label	description
AWS Glue	"How to publish tag information in the metadata catalog with AWS Glue
Hi,

I have created an S3 bucket and added a CSV file to the bucket. To that CSV file, I have added some tagging information as well.

When I run the AWS Glue crawler on the file, the table schema / metadata catalog gets published in a database.

My question is : How can I extract and publish the tag information to the metadata catalog as well?

Is there a way I can do that  using an ETL job or the GetObjectTagging S3 operation?

Looking for some additional input as I am new to AWS Glue.

Thank you!"
AWS Glue	"Re: How to publish tag information in the metadata catalog with AWS Glue
As far as I know , it is not possible in crawler, if you want to add tag to table properties then you have to write python script to add to table properties from object tag .

https://boto3.amazonaws.com/v1/documentation/api/latest/reference/services/glue.html#Glue.Client.update_table

However, there is not table concept in glue table."
AWS Glue	"Re: How to publish tag information in the metadata catalog with AWS Glue
The question was answered. Thanks"
AWS Glue	"write_dynamic_frame_from_catalog w/ partitionKeys doesn't create partition
I have some code that starts with a DynamicFrame ""cll"" and adds two columns ""datepart"" and ""version"" which are partition key columns. Then I write the DynamicFrame to the catalog, to an existing Data Catalog table located in S3. The definition for the table in the Data Catalog has two string columns ""datepart"" and ""version"" defined as partition columns.

I expected this to create partition(s) in the existing table matching the partition key values, but it just writes files to S3 in s3://bucket/prefix/datepart=<date value>/version=<version value> but doesn't update anything in the catalog. Here is the code:

# Add partition columns
output = cll.toDF().withColumn('datepart', lit(DATE_TO_RUN)).withColumn('version', lit(VERSION))
 
# Write output
dynOutput = DynamicFrame.fromDF(output, glueContext, 'dynOutput')
glueContext.write_dynamic_frame_from_catalog(
    frame=dynOutput,
    database=DST_GLUE_DB,
    table_name=DST_GLUE_TBL,
    additional_options={""partitionKeys"": ['datepart', 'version']},
)


Is this expected not to create partitions in the catalog? What's the recommended way of writing to partitions in a Data Catalog table stored on S3?"
AWS Glue	"AWS-GLUE encoding utf-8
I have a problem when I submit a job in glue. My data in s3 contain ñ and accents, this causes that the job fails: unable to parse fail s3://...
If i edit my job with the python header:  
# -*- coding: utf-8 -*-   the jobs fail too.

Any idea? Thank you beforehand.

Edited by: anaP on Jan 24, 2018 4:10 AM

Edited by: anaP on Jan 24, 2018 4:10 AM"
AWS Glue	"Re: AWS-GLUE encoding utf-8
Hi,

I am facing the same problem. Are you able to get a fix for this? I really do not want to use Spark DataFrame API at this point after spending so much time making the Glue data catalog perfect."
AWS Glue	"Re: AWS-GLUE encoding utf-8
Specify the encoding at the top of your script:

import sys
 
reload(sys)
sys.setdefaultencoding(""utf-8"")


I used this in my job and it resolved the error."
AWS Glue	"From DynamoDB to Redshift : How to flatten the table creation from json
We are trying to copy data form DynamoDB to RedShift via Glue jobs. 

Here is the background:

dynamo tables contain json with nested lists/maps
the glue catalog has been created, crawlers pull data on daily basis
I am using GlueContext/SparkConext for the ETL to flatten the jsons before inserting them into Redshift
the create_dynamic_frame is invoked to use the rationalize methdod


So, records are loaded into RedShift as long as we strictly follow some rules (same table names, same fields).
My question is .. how do you create the redshift table before copying the data into it ? is there any tool I can use from Glue Job to connect to redshift and create the tables based on its catalog ? I have spent days trying to read the AWS doc and finding a solution but sadly nothing came up. 

I ended up having a Lambda triggered by CloudWatch once the crawler has finished its job, then query the glue catalog , parsing its crazy json which includes several struct nested fields, create a SQL statement (wich conists in many tables form the original json) then connection to redshift and CREATE TABLE there.

Not easy to convert from json to sql during table creation .. I truly wonder if there is a simpler way to achieve it.

Thanks in advance!

Edited by: tundraspar on Feb 21, 2019 2:23 AM"
AWS Glue	"Re: From DynamoDB to Redshift : How to flatten the table creation from json
how do you create the redshift table before copying the data into it ? is there any tool I can use from Glue Job to connect to redshift and create the tables based on its catalog ? I have spent days trying to read the AWS doc and finding a solution but sadly nothing came up. 

You can use preaction parameter in dynamicrame writer which would be executed before coping the data.

""preactions"":""<DDL>"""
AWS Glue	"Re: From DynamoDB to Redshift : How to flatten the table creation from json
but how do you generate the DDL from the json ?
One json might have  .. 7 .. or even 11 nested map/list/array .. corresponding to a new SQL table in redshift.
I am happy to know about the ""preactions"" parameter, thanks for that .. but still cant find an easy way to pass a DDL script to that parameter ..

Thanks anyway!"
AWS Glue	"Re: From DynamoDB to Redshift : How to flatten the table creation from json
I am not sure this is fully applicable to your situation, but I use Redshift Spectrum for this. We record the JSON stream of our DynamoDB table and then use Glue Jobs to process it with the Relationalize transform. No matter how deep the nesting is, that transform creates an output table for us, and then we write all of them to Parquet in S3. From there, a Glue Crawler inspects the schema and exposes it to Redshift Spectrum automatically.

Then, when I want to materialize something in Redshift proper, I execute `CREATE TABLE AS ...` while querying the Spectrum tables. I use a tool called dbt (https://www.getdbt.com) executed via ECS/Fargate/Docker/Cron to schedule this daily.

Now that you can query nested JSON directly via Spectrum, I'm working on skipping most of that and just reading from the non-relationalized json in my queries.

Again, I'm not sure any of this helps what you're trying to do, but if so I'm happy to discuss it further."
AWS Glue	"Re: From DynamoDB to Redshift : How to flatten the table creation from json
archi-ian,

I think you gave an interesting hint .. I am going to try and let you know how I get how, haven't heard about getdbt.com.

Thanks, highly appreciated."
AWS Glue	"I don't want Glue crawler to arbitrarily group my sub-dirs into a one.
It is well known that AWS Glue crawler would group multiple sub-dirs into a single table with its own heuristics(70% schema similarity, maybe?). For example:

    s3://bucket/base/a/data1.parquet
    s3://bucket/base/b/data2.parquet
    s3://bucket/base/c/data3.parquet
--> When crawling starts with data store include path of 's3://bucket/base/', it would create merged single 'base' table. not 'a', 'b' and 'c'. Even though they have common fields, I want them as separate tables.

This is a very annoying feature if you don't want it. (Explicit is better than implicit.)
I've tried ""Create a single schema for each S3 path"" option, but the same result.
To make matter worse, a merged table often have following error in Athena:

    HIVE_INVALID_METADATA: Hive metadata for table daily is invalid: Table descriptor contains duplicate columns

The only possible way around is to specify all sub-directories as a data store include path. (In my case, for 127 sub-dirs)

Can somebody help me? ( For AWS Glue staff, Please fix it. )

Edited by: haje01 on Feb 21, 2019 12:15 AM"
AWS Glue	"Re: I don't want Glue crawler to arbitrarily group my sub-dirs into a one.
You'll want to add each desired table as a data-source in a single crawler via adding another data store.

More information available @ https://docs.aws.amazon.com/athena/latest/ug/glue-best-practices.html#schema-crawlers-data-sources.

In this example, you'd have a single crawler with 3 data sources for:

s3://bucket/base/a
s3://bucket/base/b
s3://bucket/base/c"
AWS Glue	"Re: I don't want Glue crawler to arbitrarily group my sub-dirs into a one.
Thanks for your reply. But, I've already read about the method you mentioned, and been using it for a while.

I just can't understand why I should repeatedly add data store for all my 127 sub-dirs.
Simple ""Disable grouping heuristic"" option would be a handy solution.

Maybe, I'm just want to complain to the Glue staffs..."
AWS Glue	"AWS Glue Crawlers Not Correctly Mapping CSV Column Data After Schema Change
I'm posting here following identifying somebody having a problem similar to mine on SO @ https://stackoverflow.com/questions/53083243/how-handle-schema-changes-in-glue-and-get-the-expected-output-in-csv.

The context is this:
For the first n days, our CSV schema has columns:
 col_a, col_b, col_c, col_d, col_e 


Then, on n+1 days, the CSV schema updates to:
col_a, col_b, col_z, col_c, col_d, col_e 


The glue crawler is configured with:
Schema updates in the data store
Update the table definition in the data catalog for all data stores except S3. For tables that map to S3 data, add new columns only.

Inherit schema from table
Update all new and existing partitions with metadata from the table.

Object deletion in the data store
Mark the table as deprecated in the data catalog.

What I've identified is rather than col_z being empty on data through n and populated on data on n+1 and beyond, is that:
1. col_z is added to the end of the table schema, after all existing fields
2. The data mapping is fine up through item n, as there is no new data
3. Once the new data is introduced, it steps on exiting fields offsetting everything. col_z data is being loaded in the correct numeric location in the table, but as col_z is at the end of the schema it's effectively pushing data into col_c and everything out by one.

I've worked with many permutations of the available settings, and haven't been able to get this to work. Is this an issue with the available CSV SerDes? For reference, we're using org.apache.hadoop.hive.serde2.OpenCSVSerde
 for its quoted-csv parsing.

Thanks!
Will

Edited by: willbastian on Feb 20, 2019 1:41 PM"
AWS Glue	"Re: AWS Glue Crawlers Not Correctly Mapping CSV Column Data After Schema Change
OpenCSVSerde uses index to map the column hence you can have optional column at the end however, It does not support in the middle."
AWS Glue	"AWS Glue Crawler JSON
Trying to use AWS Glue to automatically crawl and catalogue JSON files in an S3 bucket.

Files smaller than 1mb are successfully catalogued however files greater than 1mb fail to be catalogued and are classified as Unknown.

Have tried approach listed here which suggests a custom classifier using ""$[*]""
https://stackoverflow.com/questions/46936721/aws-glue-crawler-classifies-json-file-as-unknown?rq=1
https://forums.aws.amazon.com/thread.jspa?threadID=262675&tstart=0

However this custom classifier makes no difference.

Is this a known limitation of the AWS Glue crawler or am I missing something else?"
AWS Glue	"Re: AWS Glue Crawler JSON
Hi there,

Please note that this is known behavior of Glue where it is unable to classify JSON files whose size is greater than 1 MB and thus, classifies these files as ""UNKNOWN"". The service team is working on a fix and will deploy it after testing it thoroughly.

-Juhi"
AWS Glue	"Re: AWS Glue Crawler JSON
Hey Juhi Pat,

Any update on providing Glue capacity to correctly classify JSON files whose size is greater than 1 MB?

Thanks,
Ryan"
