label	description
Amazon Linux	"Key Pair is too open
I am trying to ssh my Linux EC2 instance from my local windows pc using cmd but getting error message that Key Pair file is too open. I checked all file permissions. Only I have ownership and access to the Key Pair file, still the issue persists.

What to do?"
Amazon Linux	"Unable to install glibc.i686 - Amazon Linux 2
Hi, I'm unable to install glibc.i686, I need it for an APP we are developing, I adding the repo manually but it fails. Any ideas?
Here is what I get when I run the install command..

root@testserver tmp# yum install glibc.i686
Loaded plugins: langpacks, update-motd
amzn2-core                                                                             | 2.0 kB  00:00:00
No package glibc.i686 available.
Error: Nothing to do"
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
+1 and a more generic follow up as we need some help from AWS representatives regarding 32bit application and development compatibility on AWS branded Linux 2 AMI as it is missing all the i686 versions of libraries and most of the compat\* rpms that would normally exist on RHEL7/Centos7/OEL7 and even the forthcoming Fedora 28. 

No 32 bit application support will be a dead stop for using the proposed Amazon Branded Linux 2 LTS Distribution for some very old applications (do not need a non 64bit OS boot just 32 bit development tool chain for re-links and a full 32 bit run time), I need at least the basic libraries:

No package glibc.i686 available.
No package glibc-devel.i686 available.
No package libstdc++.i686 available.
No package libstdc++-devel.i686
No package glib2.i686 available.
No package glib2-devel.i686 available.
No package libaio.i686 available.
No package libaio-devel.i686 available."
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
+1 for me too as many applications are still built 32 bit and run 64bit (not just Linux but Winblows too) as they either do not need the 64 bit capacities or they are not even 64bit clean (naughty developers with char=int badness that they have no interest in correcting due to the testing involved).  Will 32bit application and development compatibility be supported on AWS branded Linux 2 AMI?"
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
Another +1. We need 32bit build and runtime libraries available in order to migrate to Amazon Linux 2. Much as we would love to go full 64bit our dependencies don't allow for it right now."
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
Last week I created case 4837075421 specifically asking for ""Support for 32bit software and libraries on Amazon Linux 2"" and we have been told AWS will be updating the FAQ

""Amazon Linux 2 is 64-bit only in that it does -not- support 32-bit software and does not ship the 32-bit libraries and compat packages.  Our suggested avenue forward is either continue to run these select applications on Amazon Linux 1, or recompile them for 64-bit if possible."""
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
The Amazon Linux Team is proud to announce that we are now supporting 32-bit libraries in Amazon Linux 2. For more information, please see our release notes here: https://aws.amazon.com/amazon-linux-2/release-notes/ .

Please give it a try and contact us if you have any further questions or issues."
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
Hello,
but i cant install on AWS linux 2 glibc devel.i686. 

What i do wrong ?

Loaded plugins: extras_suggestions, langpacks, priorities, update-motd
amzn2-core                                                                                                                                                                                               | 2.4 kB  00:00:00
No packages marked for update
 sudo yum install glibc-devel.i686
Loaded plugins: extras_suggestions, langpacks, priorities, update-motd
No package glibc-devel.i686 available.
Error: Nothing to do

Edited by: DTometzki on Feb 22, 2019 10:35 AM"
Amazon Linux	"Re: Unable to install glibc.i686 - Amazon Linux 2
Hello together,

any comment from amazon support to my question ?

Best regards
Damian"
Amazon Linux	"Amazon Linux 2 No Longer has EPEL installed as default ?
Is epel repo going to be supported in the new Linux 2 ami. Looks like its no longer available in the new Linux version. How can I get epel installed in Linux 2 ?"
Amazon Linux	"Re: Amazon Linux 2 No Longer has EPEL installed as default ?
I was able to install the EPEL. I posted instructions in another thread:

https://forums.aws.amazon.com/thread.jspa?threadID=270511"
Amazon Linux	"Re: Amazon Linux 2 No Longer has EPEL installed as default ?
Incase it helps someone else:

wget https://dl.fedoraproject.org/pub/epel/epel-release-latest-7.noarch.rpm -P /tmp

sudo yum install -y /tmp/epel-release-latest-7.noarch.rpm"
Amazon Linux	"Re: Amazon Linux 2 No Longer has EPEL installed as default ?
worked for me.  very nice."
Amazon Linux	"Re: Amazon Linux 2 No Longer has EPEL installed as default ?
Hi junior2701,

AL2 does not officially support enabling and installing packages from EPEL repositories, however you should find that the packages are mostly compatible and just work.
If you have any issues with using EPEL packages on AL2 please bring them to our attention and we'll do our best to resolve these as they come up.

Thanks,

Eric"
Amazon Linux	"Re: Amazon Linux 2 No Longer has EPEL installed as default ?
It is in amazon-linux-extras these days and is actually really easy to enable. One command and you're golden:

sudo amazon-linux-extras install epel"
Amazon Linux	"repo: amzn-main/latest
When a try to update my EC2-instance, I got this error, it's returning a private ip and some port, how can change this?

Loaded plugins: priorities, update-motd, upgrade-helper
Could not retrieve mirrorlist http://repo.us-east-1.amazonaws.com/latest/main/mirror.list error was
14: curl#7 - ""Failed to connect to 11.0.0.148 port 3128: Connection refused""

 One of the configured repositories failed (Unknown),
 and yum doesn't have enough cached data to continue. At this point the only
 safe thing yum can do is fail. There are a few ways to work ""fix"" this:

     1. Contact the upstream for the repository and get them to fix the problem.

     2. Reconfigure the baseurl/etc. for the repository, to point to a working
        upstream. This is most often useful if you are using a newer
        distribution release than is supported by the repository (and the
        packages for the previous distribution release still work).

     3. Disable the repository, so yum won't use it by default. Yum will then
        just ignore the repository until you permanently enable it again or use
        --enablerepo for temporary usage:

            yum-config-manager --disable <repoid>

     4. Configure the failing repository to be skipped, if it is unavailable.
        Note that yum will try to contact the repo. when it runs most commands,
        so will have to try and fail each time (and thus. yum will be be much
        slower). If it is a very temporary problem though, this is often a nice
        compromise:

            yum-config-manager --save --setopt=<repoid>.skip_if_unavailable=true

Cannot find a valid baseurl for repo: amzn-main/latest"
Amazon Linux	"Re: repo: amzn-main/latest
Hello,
It looks like yum on your instance is configured to connect to a web proxy. Port 3128 is typically used for web proxies. Please review your yum configuration in /etc/yum.conf or in /etc/yum/ directory. Amazon Linux repositories are hosted in S3, so if you are not using a proxy, make sure that you have network access to S3 from your VPC. 

-Heath"
Amazon Linux	"java-11-openjdk-devel for Amazon Linux 2
Does anyone when the java-11-openjdk-devel will be available in the Amazon Linux 2 yum repo?"
Amazon Linux	"Re: java-11-openjdk-devel for Amazon Linux 2
Hello,
We are working to make this package available for Amazon Linux 2. I'm afraid I do not have a date when this will be available. The plan at this point is to make the package available in the Amazon Linux extras repositories. 

-Heath"
Amazon Linux	"Missing PHP Zip on Amazon Linux 2
Amazon Linux has a ""php-zip"" package for PHP 7.0.
Amazon Linux 2 has no such package for PHP 7.2.

So how can we enable the PHP Zip module on AL2?
It seems php-pear could help, but is not available either."
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
Thanks for trying out Amazon Linux 2. 

php-pear is now available in the repos. Could you please check if that serves your needs?"
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
The ""php-pear"" package available in the main repository is version 1.9.4 released in 2011. It does not work at all with PHP 7.2.

I think you guys need to include ""php-zip"" module in the ""extras"" repository along with php 7.2 because a lot of php libraries depend on this module."
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
I have the same problem, I need the module ""php-zip"", I tried to install via pear / pecl however it requires libzip and libzip-devel version> = 0.11.
The problem is that Amazon Linux 2 and Centos 7 / uses libzip 0.10.8."
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
We are working on getting php-zip in our php 7 Extras repository. Thanks for bringing this to our attention."
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
Hi.

We have upgraded php-pear so that it works with php 7.2. This will allow you to use pear/pecl to install php-zip. We are still looking into providing php-zip as an RPM so that it can be installed via yum. However, in the meantime you can install php-zip by running the following:

sudo amazon-linux-extras install php7.2
sudo yum install php-pear php-devel gcc libzip-devel zlib-devel
sudo pecl install zip-1.13.5 # we must specify a slightly older version due due to compatibility

And then add ""extension=zip.so"" to /etc/php.ini

We will update this thread once we have php-zip in our php7.2 extras repository"
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
I'm facing the same problem, and even following these steps I'm still getting the error:
Class 'ZipArchive' not found

But when I ran php -m I see the zip module in the list:
[PHP Modules]
bz2
calendar
Core
ctype
curl
date
dom
exif
fileinfo
filter
ftp
gettext
hash
iconv
json
libxml
mysqli
mysqlnd
openssl
pcntl
pcre
PDO
pdo_mysql
pdo_sqlite
Phar
posix
readline
Reflection
session
shmop
SimpleXML
sockets
SPL
sqlite3
standard
sysvmsg
sysvsem
sysvshm
tokenizer
wddx
xml
xmlreader
xmlwriter
xsl
zip
zlib

Why it's loaded in the PHP modules list but my application can't find the ZipArchive class?"
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
Hi,
thank you for php-pear upgrade.

Are there some news about the php-zip extras package?
At the moment the only way is to install Zip module (1.13.5 version only) via PECL?

Thanks"
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
We have provided php-pecl-zip-1.15.2 for php7.2 in the php7.2 Extras.

If you want to use an older version, you will need to use pecl.

I hope that helps."
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
Hi everybody!

what I should do to install php-pecl-zip in my amazon linux instance?  I tried to run the commands above but  got:

ec2-user@xxxxx home$ sudo amazon-linux-extras install php7.2
sudo: amazon-linux-extras: command not found

is RPM enable already?

thanks"
Amazon Linux	"Re: Missing PHP Zip on Amazon Linux 2
The amazon-linux-extras command and the extras RPM repositories are only available in Amazon Linux 2. Please make sure you are running the Amazon Linux 2. 

The php pecl zip module is provided in the php72-common package in the Amazon Linux AMI. 

-Heath

Edited by: heath@AWS on Feb 12, 2019 3:15 PM"
Amazon Linux	"php 7.2 redis, support missing from amzn2extra-php7.2
Hi guys

Could you update amzn2extra-php7.2 for amazon-linux-extras to include the extensions for redis  ASAP? Ideally to work with the redis 4.0 in amazon linux extras too (should there be a need to specify).

Trying to install php-pecl-redis just results in a whole bunch of package conflict errors otherwise and there seems to be no other option which is really holding me back!

Thanks

Chris

Edited by: Digital L. on Oct 25, 2018 8:31 AM

Edited by: Digital L. on Oct 25, 2018 8:34 AM

Edited by: Digital L. on Oct 25, 2018 8:35 AM"
Amazon Linux	"Re: php 7.2 redis, support missing from amzn2extra-php7.2
We can certainly provide support for php-pecl-redis, we'll track it as a feature request 

I am curious about one thing that you said: 

Trying to install php-pecl-redis just results in a whole bunch of package conflict errors otherwise and there seems to be no other option which is really holding me back! 

How are you trying to install this, we do not provide any package for php-pecl-redis? The right way to install a pecl module w/o an RPM would be to use the pecl CLI as per: http://php.net/manual/en/install.pecl.pear.php which is provided by the php-pear package (you'll probably need to install php-devel as well)."
Amazon Linux	"Re: php 7.2 redis, support missing from amzn2extra-php7.2
php-pecl-redis is in the epel distro - in the absence of it being in al2 extras I was hoping it might be generic enough to just slot in - but the dependencies (if not more) make a mess of things for a simple yum install. 

Would expect it to be quite widely used for php apps (as with most others) so was surprised it wasn't already in al2 extras to be honest. It's absence is blocking a bunch of migrations to AL2 for me (as I prefer to use the supported versions of packages when doing reasonably standard work like this).

Is it possible to get a guide date for availability in the repo as if it's going to be a while I'll need to opt for a different solution in the interim.

EDIT:
Actually I'll do this through pecl as you suggest in this case right now - not entirely sure how closely you intend to follow the way its done in epel, etc. in al2 extras so may as well do these outside the scope of yum generally.

Is there any guidance/roadmap as to what you're including in forthcoming updates to the al2 extras repo?

Edited by: DigitalTactics2018 on Oct 30, 2018 5:54 AM"
Amazon Linux	"Re: php 7.2 redis, support missing from amzn2extra-php7.2
Is php-pecl-redis available yet through the amazon-linux-extras repo for Redis 4.x?"
Amazon Linux	"Re: php 7.2 redis, support missing from amzn2extra-php7.2
Is php-pecl-redis available yet through the amazon-linux-extras repo for Redis 4.x?"
Amazon Linux	"CVE-2019-5489 status/fix for Amazon Linux?
Is there any information on confirmation of vulnerability to CVE-2019-5489 for Amazon Linux, and/or a fix?"
Amazon Linux	"Re: CVE-2019-5489 status/fix for Amazon Linux?
This is the harbinger notice: https://harbinger.amazon.com/notices/35707

Thanks,
Anchal Agarwal"
Amazon Linux	"How to request package updates?
I'm running Amazon Linux 2018.03 on a number of lightsail instances.

A number of the packages in the amzn repositories (including the preview) are woefully out of date.

For example: Postfix 2.10 is in the preview repo, but 3.3 is the latest stable release and 2.11 is no longer supported.

There's also a number of incomplete packages in the repo ... for instance, PHP 7.2 doesn't have the same additional packages that 7.1 has.  I'm currently running my Wordpress blogs on 7.1 because I can't install 7.2.

Are there plans to update any of these packages?

Thanks!

david"
Amazon Linux	"Re: How to request package updates?
Greetings,
Thank you for bringing these requests to our attention.  We are evaluating the Postfix update you have requested.  We can not, however, promise any specific release date.

Which of your required additional PHP 7.2 packages are missing from our repositories?"
Amazon Linux	"Re: How to request package updates?
OK, I have a bit of egg on my face here ... a few weeks ago I tried to upgrade to PHP 7.2 and I THOUGH it didn't work due to dependencies.

I just did a test install of PHP72 on another AMI Lightsail instance and it worked fine.

I've also updated my production AMI Lightsail instance and it's humming along fine.

Still, I'd really like to see more current packages available ... especially things light Postfix."
Amazon Linux	"Amazon Linux 2 nginx 1.12.2 vulnerable
Just FYI,

http://mailman.nginx.org/pipermail/nginx-announce/2018/000221.html is enough to make nginx fail vendor PCI testing. Can we get a refresh for this package?

Thanks!"
Amazon Linux	"Re: Amazon Linux 2 nginx 1.12.2 vulnerable
This vulnerability (CVE-2018-16845) was addressed, along with CVE-2018-16843 and CVE-2018-16844 in our release of nginx-1.12.2-2.amzn2.0.1"
Amazon Linux	"Amazon Linux 2 on premises + GUI Desktop
Hi all,

We want to renew our Devboxes using Amazon Linux 2 so we can get the same environment across the board (we're currently using CentOS for Development VM).

Question:
Could anyone get an Amazon Linux 2 (on premises using Vagrant) box booting up in graphic mode using MATE Desktop?

Additional info:
I've installed amazon linux extra package:  mate-desktop1.x and I've got it working OK via VNC client in graphical mode but I couldn't make it boot natively in graphical mode using only Vagrant. The window that ""vagrant up"" brings when booting is only text based and I'd like it to be graphical. I only get to the desktop version using VNC but I'd prefer not to have the VNC overhead.

Thanks in advance."
Amazon Linux	"Update request: Ruby 2.5/2.6 support in Amazon Linux yum repos
Hello,

It seems that yum repos on both Amazon Linux 1 and 2 are stuck on Ruby 2.4. This is a hurdle when preparing production nodes, where tools like rvm have no place.

Ruby community is dynamic and the latest Ruby version brings various optimizations (e.g. JIT compilation).

Any chance of providing newer package versions via yum?

Edited by: tonci on Feb 4, 2019 12:50 PM - Changed into a form of question"
Amazon Linux	"Fail2Ban kills Apache in Amazon Linux 2
We used fail2ban with no issues in the previous version of Amazon Linux.  I setup an EC2 instance with Amazon Linux 2 running Apache 2.4 - basic config using the events mpm.   I added the EPEL repository to get the fail2ban package.

When I first install fail2ban, the server runs and responds.  

If I reboot the server, Apache no longer responds.  Even if I shut down fail2ban, Apache fails to respond.

Any ideas on why this is happening in Amazon Linux 2?"
Amazon Linux	"Re: Fail2Ban kills Apache in Amazon Linux 2
HangoutScheduler wrote:
When I first install fail2ban, the server runs and responds.  

If I reboot the server, Apache no longer responds.  Even if I shut down fail2ban, Apache fails to respond.

Any chance fail2bvan is adding your IP to the firewall rules?

I had something similar happen to me the other day ... I'm hosting a few blogs on my instance (lightsail), including my wifes, and she got her password wrong a few times and fail2ban blocked our IP.

Luckily I had fail2ban configured to only block http & https on wordpress password failures, so I was able to log in via ssh and remove the block.  I then whitelisted our IP.

david"
Amazon Linux	"Update request: sssd
Using sssd, the memory consumption of sssd_nss process grows until it exhausts the whole memory of the AmazonLinux1 server.

I investigated this issue and found it's a memory leak bug fixed in sssd-1.15.2-50.el7_4.12.
https://bugzilla.redhat.com/show_bug.cgi?id=1546064 

In AmazonLinux1 the latest sssd package is sssd-1.15.2-50.34.amzn1, which its changelog says it's based on EL7/sssd-1.15.2-50.el7_4.8.
Could you update the package?

In AmazonLinux2 the bugfix is already included in 1.16.0-9
https://bugzilla.redhat.com/show_bug.cgi?id=1482231
- Resolves: rhbz#1482231 - sssd_nss consumes more memory until
                           restarted or machine swaps"
Amazon Linux	"Re: Update request: sssd
Thanks for registering your desire to see this fixed. It helps us decide how and when to schedule someone to work on it."
