id,label,description
87693,Amazon EC2,"Is NLB ready for production (unhealthy Ip addresses in list)? Hello.  Our app did migration from ELB to NLB form SMTP traffic. After some time many of our customers start getting problem with timeouts from SMTP domain.  By checking EC2 instances resources we found, that it is not load problem on servers.  Next we are trying to test connections:  root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progres s Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye  As we can see, sometimes we get timeout error. All EC2 instances healthy all the time, not changing IP addresses range from ""dig smtp.example.com"" (DNS not cached). ""Cross-Zone Load Balancing"" on or off not help with this problems. ""smtp.example.com"" hostname point to NLB by IP alias. NLB IPv4 address assigned by AWS.  Is the any way to make NLB stable, or better switch back to ELB, because random TCP timeout for our customers is not answer?  Account Id: 465107504872   Thanks"
87693,Amazon EC2,"Event worst image, if I restart some test server, from which I am doing TCP connection testing:  root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progress nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progress nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progress root~# dig smtp.example.com  ; <<>> DiG 9.11.3-1ubuntu1.8-Ubuntu <<>> smtp.example.com ;; global options: +cmd ;; Got answer: ;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 57638 ;; flags: qr rd ra; QUERY: 1, ANSWER: 3, AUTHORITY: 0, ADDITIONAL: 1  ;; OPT PSEUDOSECTION: ; EDNS: version: 0, flags:; udp: 512 ;; QUESTION SECTION: ;smtp.example.com.		IN	A  ;; ANSWER SECTION: smtp.example.com.	15	IN	A	3.215.171.203 smtp.example.com.	15	IN	A	54.197.62.235 smtp.example.com.	15	IN	A	35.170.45.115  ;; Query time: 5 msec ;; SERVER: 8.8.8.8#53(8.8.8.8) ;; WHEN: Thu Jul 04 17:32:18 EDT 2019 ;; MSG SIZE  rcvd: 93  root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progress nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progress nc: connect to smtp.example.com port 2525 (tcp) timed out: Operation now in progress root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 smtp.example.com 2525 Connection to smtp.example.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# dig smtp.example.com  ; <<>> DiG 9.11.3-1ubuntu1.8-Ubuntu <<>> smtp.example.com ;; global options: +cmd ;; Got answer: ;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 57638 ;; flags: qr rd ra; QUERY: 1, ANSWER: 3, AUTHORITY: 0, ADDITIONAL: 1  ;; OPT PSEUDOSECTION: ; EDNS: version: 0, flags:; udp: 512 ;; QUESTION SECTION: ;smtp.example.com.		IN	A  ;; ANSWER SECTION: smtp.example.com.	34	IN	A	3.215.171.203 smtp.example.com.	34	IN	A	54.197.62.235 smtp.example.com.	34	IN	A	35.170.45.115  ;; Query time: 5 msec ;; SERVER: 8.8.8.8#53(8.8.8.8) ;; WHEN: Thu Jul 04 17:32:18 EDT 2019 ;; MSG SIZE  rcvd: 93   As we can see, IP addresses the same, they just not accept connections at beginning  Edited by: leopard on Jul 5, 2019 12:38 AM"
87693,Amazon EC2,"And here checks, which shown it is not DNS issue from domain (using NLB A record directly):   root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 xxx.elb.us-east-1.amazonaws.com 2525 Connection to xxx.elb.us-east-1.amazonaws.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 xxx.elb.us-east-1.amazonaws.com 2525 Connection to xxx.elb.us-east-1.amazonaws.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 xxx.elb.us-east-1.amazonaws.com 2525 Connection to xxx.elb.us-east-1.amazonaws.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 xxx.elb.us-east-1.amazonaws.com 2525 Connection to xxx.elb.us-east-1.amazonaws.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# (echo ""HELO test-ec2.com""; echo quit) | nc -v -w 5 xxx.elb.us-east-1.amazonaws.com 2525 nc: connect to xxx.elb.us-east-1.amazonaws.com port 2525 (tcp) timed out: Operation now in progress Connection to xxx.elb.us-east-1.amazonaws.com 2525 port tcp/* succeeded! 220 example.com ESMTP ready 250 example.com 221 2.0.0 Bye root~# dig xxx.elb.us-east-1.amazonaws.com  ; <<>> DiG 9.11.3-1ubuntu1.8-Ubuntu <<>> xxx.elb.us-east-1.amazonaws.com ;; global options: +cmd ;; Got answer: ;; ->>HEADER<<- opcode: QUERY, status: NOERROR, id: 58536 ;; flags: qr rd ra; QUERY: 1, ANSWER: 3, AUTHORITY: 0, ADDITIONAL: 1  ;; OPT PSEUDOSECTION: ; EDNS: version: 0, flags:; udp: 512 ;; QUESTION SECTION: ;xxx.elb.us-east-1.amazonaws.com. IN	A  ;; ANSWER SECTION: xxx.elb.us-east-1.amazonaws.com. 44	IN A 3.215.171.203 xxx.elb.us-east-1.amazonaws.com. 44	IN A 35.170.45.115 xxx.elb.us-east-1.amazonaws.com. 44	IN A 54.197.62.235  P.S. Looks like similar issue, but not answered: https://forums.aws.amazon.com/thread.jspa?messageID=823740&#823740  Edited by: leopard on Jul 5, 2019 1:17 AM"
87692,Amazon EC2,"Server 2019 Windows Automatic Updates Off Hello,  Have launched a Server 2019 instance.   When I go the the Updates and Security area I see a message across the top that reads ""Some settings are managed by your organization"" it also says ""Your organization has turned off automatic updates""  So I have to manually check for updates to install them.   When is this restriction going to be removed?  I will continue to launch Server 2016 instances until this is corrected.  Thank you Chad"
87692,Amazon EC2,"Chad,   I found the solution here: https://docs.aws.amazon.com/AWSEC2/latest/WindowsGuide/common-messages.html#some-settings-managed-by-org    Topic: ""Some settings are managed by your organization"" (Windows 2019)  Jim"
87691,Amazon EC2,SSH - Connection timed out issue on connecting newly created instance I just created a new instance with ID 'i-0ab3735bdd3595606' and Public IP '54.174.167.224' and instance is in running state but When i try to connect it using SSH getting connection timeout issue and when i try to browse the IP getting 'The site can't be reached issue'.
87691,Amazon EC2,"Hello,  Your instance is running healthy and the ssh port is opened.  Please check the below document for connecting to your instance and troubleshooting timeout issue.   Connect to Your Linux Instance http://docs.aws.amazon.com/AWSEC2/latest/UserGuide/AccessingInstances.html  Troubleshooting Connecting to Your Instance  http://docs.aws.amazon.com/AWSEC2/latest/UserGuide/TroubleshootingInstancesConnecting.html#TroubleshootingInstancesConnectionTimeout  Best regards"
87691,Amazon EC2,"Hi there,   I am having similar SSH connection issue. Is there anyone here can help me on this please?  I have two instances but I cannot SSH any of my instances. Instance ID: i-0392a0f49830efc15 and i-0392a0f49830efc15 Inbound PORT 22 is open VPCs inbound port also allowed but am getting error. ""connection refused"" If I use direct ssh from AWS, it shows ""There was a problem setting up the instance connection Log in failed. If this instance has just started up, try again in a minute or two.""   Could anyone let me know. why I have below rules under NACL? which I didn't add and I cannot remove it either.  it looks like default rule for NACL. Pls help to rectify. * ALL Traffic ALL ALL 0.0.0.0/0 DENY   Thanks in advance."
10544,Amazon RDS,"T2-based RDS instances now starting with zero CPUCredits Since early/mid June all our new T2-based RDS instances have been provisioned with zero initial CPU credits. Before June 1st, they were always starting with a similar amount of CPU credits to the equivalent EC2 instance. Is this an expected change? The zero initial credit makes me think they are in Unlimited mode but I'm not sure how to check that.  I don't have exact dates, but the last provisioned DB where it behaved ""normally"" was on May 31st. The first where it behaved without initial credits was June 17th.  Thank you for any insight on this issue."
10543,Amazon RDS,"Aurora mysql 5.7 problems, periodic slow performance For the past week or so we've been having trouble with DML latency especially in busy hours but really it's pretty much around the clock. It shows up like small but frequent drops in write performance resulting in short spikes of slow performance. Unfortunately this is also evident in our response times.  I don't see what is causing this. I've looked at slow logs and every time there's a slowdown I've found these entries: # Time: 2019-07-03T17:50:30.839961Z # User@Host: rdsadmin[rdsadmin] @ localhost []  Id:  5060 # Query_time: 5.801682  Lock_time: 0.000000 Rows_sent: 0  Rows_examined: 0 SET timestamp=1562176230; PURGE BINARY LOGS BEFORE '2019-07-02 17:50:25';  also I've tried percona tools to analyze the slow logs and funnily the slowest query by far is a simple commit. I can also see these in the slow logs # Time: 2019-07-03T17:50:30.841952Z # User@Host: **** @  ****  Id: 40019916 # Query_time: 4.926164  Lock_time: 0.000000 Rows_sent: 0  Rows_examined: 0 SET timestamp=1562176230; commit;    These problems all started after an upgrade the latest aurora engine at the time (25/26th June) - but here's the thing, I didn't look at version just chose the top one and upgraded. Since then I've noticed that we're actually running on a seemingly non-existent minor version (5.7.mysql_aurora.2.04.5 - proof in screenshot)? At first I thought the doc page was outdated https://docs.aws.amazon.com/AmazonRDS/latest/AuroraUserGuide/AuroraMySQL.Updates.20Updates.html but the newest version listed is still just 2.04.4 and I'm starting to worry that we're running some beta release that is causing these issues we are seeing?!  As mentioned it all started after that fateful upgrade of engine version and I've confirmed it by looking at slow logs before the upgrade, so I would really appreciate any help with figuring out what is going on here?  Regards Lars  Edited by: Lz77 on Jul 3, 2019 12:12 PM"
