label	description
AWS Solutions	"EC2 Right Sizing errors
I have been working on getting the EC2 Right Sizing solution running in my company's accounts.  It runs successfully in one account, but in another the run-rightsizing-redshift.py script errors out (see below) and no report is generated.  All of the resources build successfully from the CFT and I can log into the EC2 instance and watch the logs.  It does a lot of work with Redshift before it fails, so I don't think it's a permissions or connectivity issue.

Has anyone else seen this?  Any ideas?  Error below.

2018-10-16 14:04:05,349 INFO     Connected to the database
2018-10-16 14:04:05,349 INFO     Importing the CloudWatch files to Redshift table
2018-10-16 14:05:05,406 INFO     Finish to import the CloudWatch files to the Redshift table: cwdatawnygfksc
2018-10-16 14:05:05,407 INFO     Importing the EC2 pricelist to Redshift
2018-10-16 14:05:06,263 INFO     Generate Redshift table structure
2018-10-16 14:05:06,263 INFO     Importing the pricelist files to Redshift table: pricelistnoazermj
2018-10-16 14:09:47,910 INFO     Finish to import the EC2 pricelist to Redshift table: pricelistnoazermj
2018-10-16 14:09:47,911 INFO     Analyzing the instances need to be resized
Traceback (most recent call last):
  File ""/tmp/run-rightsizing-redshift.py"", line 447, in <module>
    ls_temp_table = right_sizing(conn, ls_pricelist_tabname, ls_cw_tabname)
  File ""/tmp/run-rightsizing-redshift.py"", line 311, in right_sizing
    execute_dml_ddl(db_conn, ls_gen_list_sql)
  File ""/tmp/run-rightsizing-redshift.py"", line 101, in execute_dml_ddl
    cur_dml_ddl.execute(sql_stat)
psycopg2.InternalError: numeric field overflow

Broadcast message from root@ip-10-X-X-29
        (unknown) at 14:10 ...

The system is going down for power off NOW!"
AWS Solutions	"Re: EC2 Right Sizing errors
Hello

Apologies for the delayed response on this thread.

issue
Upon further investigation we found the issue to be with following lines in the sql query:
https://github.com/awslabs/cost-optimization-ec2-right-sizing/blob/1db8f6558e1e245108267321abcc40f438b31be4/run-rightsizing-redshift.py#L292
https://github.com/awslabs/cost-optimization-ec2-right-sizing/blob/1db8f6558e1e245108267321abcc40f438b31be4/run-rightsizing-redshift.py#L300

fix
change these lines to:
ls_gen_list_sql += "" max(to_number(trim(both ' ' from diskreadops), '9999999999999D99999999')/60+to_number(trim(both ' ' from diskwriteops),'9999999999999D99999999')/60) as maxiops, ""

reason
the reason for numeric overflow error was due to mismatch with the data-type.

how to test the change
please test the suggested change
you can chose not to terminate resource at deployment. this will leave ec2 and redshift cluster after initial deployment. you can ssh into the box and edit the /tmp/run-rightsizing-redshift.py with the recommended change and run it again"
AWS Solutions	"VOD Workflow not triggering for API uploads
I am trying to implement the solution here.
https://docs.aws.amazon.com/solutions/latest/video-on-demand/overview.html

It all seems to work if I upload a file to S3 directly from the S3 portal. However, if I upload to my bucket via the api. The file is uploaded properly to the bucket, but the workflow never starts. The cloudformation that is created is pretty complex. Does anyone have any advice on where to start debugging?

Thanks"
AWS Solutions	"Re: VOD Workflow not triggering for API uploads
Hi and sorry for the delayed response. 

The solution is configured to trigger the workflow if one of the following file formats is uploaded to the source S3 bucket;  mov, mp4, m4v and mpg and this is configured through the S3 event notifications.  

The CLI will use a multipart upload for large files so if you uploading large files using the CLI or SDK then you'll need to update the event notifications on the source S3 bucket to trigger the workflow for multi-upload completes. 

Log in to the console and navigate to S3 > source bucket > events and update each of the event notifications to include 'Complete Multipart Upload'. 

That should be all you need and thanks for pointing this out, we will add this to any future release to the solution."
AWS Solutions	"Video on Demand customising the Cloud Formation template
I've managed to launch the VOD CloudFormation stack on my account and get everything working. I'd like to do some customisation of the code and CloudFormation template to achieve two things: use different presets for MediaConvert to support portrait video and be able to include the MP4 destination bucket in the CloudFront distribution as an origin. I'm looking through the VOD source code and I see there is a build bash script but all it does is zip up the lambda functions and customise the code bucket name in the CloudFormation template. There doesn't seem to be any documentation on what is needed to do once the Lambda functions are zipped up and the template is updated. Do I need to write another script that uploads those lambda functions to an S3 bucket? I could do that but isn't there an issue with the cfn-response
 module not being available to lambda code in an S3 bucket? According to this: https://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-properties-lambda-function-code.html#cfn-lambda-function-code-cfnresponsemodule The cfn-response module isn't available for source code that's stored in Amazon S3 buckets. To send responses, write your own functions, uploading the custom-resources lambda function to S3 won't work.

Any help in this matter would be greatly appreciated."
AWS Solutions	"Issues sending email to gmail
We are facing issue with sending email to gmail.com from our server 

It is not connecting to port 25 at gmail.com and showing ""failed: Connection timed out"" errors.

But we are able to connect to the port 465 from the same server. 

We are facing this issue only from that instance  From other server emails are going properly to gmail.com"
AWS Solutions	"AWS Glue Using Development Endpoints Does Not Work at All for Me?
In short. I have a development endpoint let say `myspark` bounded to a private subnet:

Port forwarding work as far as I can see fine:

ssh  -vnNT -L :9007:169.254.76.1:9007 glue@XX.XX.XX.XX
OpenSSH_7.6p1, LibreSSL 2.6.2
debug1: Reading configuration data /Users/dspasic/.ssh/config
debug1: Reading configuration data /etc/ssh/ssh_config
debug1: /etc/ssh/ssh_config line 48: Applying options for *
debug1: Connecting to XX.XX.XX.XX port 22.
debug1: Connection established.
debug1: identity file /Users/xxxxx/.ssh/id_rsa type 0
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_rsa-cert type -1
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_dsa type -1
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_dsa-cert type -1
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_ecdsa type -1
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_ecdsa-cert type -1
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_ed25519 type -1
debug1: key_load_public: No such file or directory
debug1: identity file /Users/xxxxx/.ssh/id_ed25519-cert type -1
debug1: Local version string SSH-2.0-OpenSSH_7.6


So the next step was to set up the spark interpreter for a local running zeppelin as described on the page: https://docs.aws.amazon.com/glue/latest/dg/dev-endpoint-tutorial-local-notebook.html

Running 
%pyspark
import sys
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.transforms import *
 
glueContext = GlueContext(SparkContext.getOrCreate())
 
persons_DyF = glueContext.create_dynamic_frame.from_catalog(database=""THE_DATABASE"", table_name=""THE_TABLE"")
 
# Print out information about this data
print ""Count:  "", persons_DyF.count()
persons_DyF.printSchema()


Leads to following result
java.net.ConnectException: Connection refused (Connection refused)
	at java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at org.apache.thrift.transport.TSocket.open(TSocket.java:182)
	at org.apache.zeppelin.interpreter.remote.ClientFactory.create(ClientFactory.java:51)
	at org.apache.zeppelin.interpreter.remote.ClientFactory.create(ClientFactory.java:37)
	at org.apache.commons.pool2.BasePooledObjectFactory.makeObject(BasePooledObjectFactory.java:60)
	at org.apache.commons.pool2.impl.GenericObjectPool.create(GenericObjectPool.java:861)
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:435)
	at org.apache.commons.pool2.impl.GenericObjectPool.borrowObject(GenericObjectPool.java:363)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreterProcess.getClient(RemoteInterpreterProcess.java:92)
	at org.apache.zeppelin.interpreter.remote.RemoteInterpreter.getFormType(RemoteInterpreter.java:439)
	at org.apache.zeppelin.interpreter.LazyOpenInterpreter.getFormType(LazyOpenInterpreter.java:111)
	at org.apache.zeppelin.notebook.Paragraph.jobRun(Paragraph.java:387)
	at org.apache.zeppelin.scheduler.Job.run(Job.java:175)
	at org.apache.zeppelin.scheduler.RemoteScheduler$JobRunner.run(RemoteScheduler.java:329)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)


SSH to Python REPL ssh glue@XXXXXXX -t gluepyspark do not work either. There is not respond. 

What I'm doing wrong here?

Edited by: error503 on Oct 18, 2018 1:43 AM"
AWS Solutions	"Issue to connect Redshift database from clients
Hi everyone

I am starting with Redshift, I follow the guides and I cant connect to the database of the cluster

https://forums.aws.amazon.com/(500150) Error setting/closing connection: Connection timed out: connect.
https://forums.aws.amazon.com/(500150) Error setting/closing connection: Connection timed out: connect.
https://forums.aws.amazon.com/(500150) Error setting/closing connection: Connection timed out: connect.
      Connection timed out: connect
      Connection timed out: connect

jdbc:redshift://mysecondcluster.caacfmdvea5y.sa-east-1.redshift.amazonaws.com:5439/dev

In Security, I does not have the Security groups tab, only Subnets groups. I add the subnet of my pc in the Subnet group of the VPC but I cant connect.
Any idea about solve this?I test with dbveaber and workbenchJ and the error is the same


Thanks a lot

Edited by: SergioTECOArg on Oct 17, 2018 8:28 AM"
AWS Solutions	"Re: Issue to connect Redshift database from clients
I solve this by myself"
AWS Solutions	"Issue with KMS Connection Broker
Not sure if this is the right area to post but will start here.  I am a very basic user who has set up some Windows AWS VMs for a non-profit industry organization. Everything was working fine until a week ago when the following process started chewing up my CPU pegging it at 95-99%.  

KMS Connection Broker

It appears to be a normal Windows service but not sure why it's chewing up CPU.  Tried stopping it and it just keeps popping up.  Tried to delete underlying EXE and it says I must be trusted user. I am the admin on the instance.  I've Googled a bunch of stuff and no luck.  Tried creating an image and launching as a new instance and the problem is still there. 

Not sure what to do now as I have built a ton of stuff on it and don't want to start over."
